date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
2010-04-30,3.69,0.97,0.41,2.43,89.625,3.12,10.3,0,184.4,2.9,223.3,25.4,16.6,9.0,8.8,219.531,10.9,220.822,2.4,9.9,10.2,0.0,0.16,2.79,178.9,17.2,217.403,12.5,86.07,4.53,2.01,112.3,209.219,4.36,90.31
2010-05-31,3.31,0.76,0.34,2.1,89.724,2.75,10.6,0,184.6,3.2,205.6,26.5,15.5,8.7,8.8,219.651,10.4,220.962,1.99,9.6,9.7,0.0,0.16,2.29,178.9,14.7,217.29,12.0,74.0,4.22,1.69,112.3,206.631,4.05,90.339
2010-06-30,2.97,0.61,0.32,1.79,89.767,2.42,10.2,0,184.1,2.8,194.2,25.9,15.2,8.6,8.3,219.627,10.4,221.194,1.82,9.4,9.7,0.0,0.18,2.1,178.3,15.2,217.199,12.3,75.59,3.91,1.54,112.3,203.764,3.74,90.301
2010-07-31,2.94,0.55,0.29,1.6,89.769,2.3,9.8,0,186.3,2.7,193.6,25.9,15.6,8.5,8.5,219.643,10.3,221.363,1.8,9.4,9.6,0.0,0.15,2.17,178.5,15.5,217.605,12.2,78.85,3.98,1.43,112.8,206.877,3.74,90.378
2010-08-31,2.47,0.47,0.25,1.33,89.855,1.92,9.7,0,188.4,2.7,209.1,25.5,15.9,8.6,8.6,219.879,10.3,221.509,1.52,9.5,9.6,0.0,0.14,1.85,179.4,14.7,217.923,12.0,71.93,3.52,1.19,112.8,208.77,3.23,90.502
2010-09-30,2.53,0.42,0.27,1.27,89.906,1.91,9.8,0,184.5,2.2,215.4,25.8,16.0,8.6,8.6,220.598,10.2,221.711,1.78,9.5,9.6,0.0,0.16,2.26,180.1,14.8,218.275,12.3,79.95,3.69,1.3,112.8,209.832,3.38,90.592
2010-10-31,2.63,0.34,0.22,1.17,90.043,1.89,9.6,0,187.6,2.7,233.6,27.2,15.6,8.6,8.7,220.911,10.1,221.83,2.13,9.4,9.4,0.0,0.12,2.78,181.6,15.3,219.035,12.3,81.45,3.99,1.48,113.3,216.71,3.64,90.881
2010-11-30,2.81,0.45,0.27,1.47,90.16,2.16,10.4,0,188.4,3.0,239.6,24.8,16.2,8.9,9.0,221.315,10.5,222.149,2.07,9.8,9.9,0.0,0.17,2.6,182.4,16.1,219.59,12.9,84.12,4.12,1.54,113.3,219.496,3.8,91.062
2010-12-31,3.3,0.61,0.29,2.01,90.179,2.71,9.9,0,193.6,3.0,242.4,25.3,15.5,8.5,8.5,221.556,10.0,222.343,2.3,9.3,9.4,0.0,0.12,2.77,183.9,15.1,220.472,12.9,91.38,4.34,1.83,113.3,227.13,4.13,91.268
2011-01-31,3.42,0.58,0.26,1.95,90.372,2.71,9.3,0,198.4,3.4,252.5,25.7,15.8,8.1,8.5,222.735,9.7,222.803,2.34,9.1,9.0,0.0,0.15,2.72,185.4,15.2,221.187,12.3,90.99,4.58,1.96,114.0,229.258,4.33,91.542
2011-02-28,3.42,0.69,0.25,2.13,90.53,2.82,9.5,0,201.9,3.4,258.8,24.1,15.5,8.1,8.5,223.734,9.5,223.213,2.39,9.0,8.9,0.0,0.15,2.63,187.3,15.3,221.898,11.8,97.1,4.49,2.15,114.0,232.068,4.25,91.797
2011-03-31,3.47,0.8,0.3,2.24,90.667,2.9,9.3,0,214.2,4.6,256.0,24.4,15.8,8.0,8.4,225.337,9.5,223.454,2.48,9.0,8.8,0.0,0.09,2.75,188.6,15.0,223.046,11.6,106.19,4.51,2.21,114.0,240.079,4.29,92.166
2011-04-30,3.32,0.61,0.22,1.97,90.875,2.66,9.8,0,223.9,4.6,260.7,24.7,16.5,8.1,8.5,226.18,9.6,223.727,2.57,9.1,8.9,0.0,0.04,2.69,190.2,14.9,224.093,11.9,113.39,4.4,2.45,114.7,247.977,4.15,92.557
2011-05-31,3.05,0.45,0.18,1.68,91.091,2.37,9.5,0,227.6,4.1,253.7,23.9,16.3,7.9,8.5,227.045,9.5,224.175,2.25,9.0,8.8,0.0,0.06,2.5,191.2,14.8,224.806,11.6,102.7,4.22,2.0,114.7,250.744,3.91,92.838
2011-06-30,3.18,0.45,0.19,1.76,91.191,2.5,9.6,0,224.0,3.8,251.8,24.5,16.2,8.1,8.5,227.603,9.6,224.697,2.43,9.1,9.0,0.0,0.03,2.83,190.6,14.3,224.806,11.5,95.3,4.38,2.03,114.7,245.534,4.09,92.819
2011-07-31,2.82,0.36,0.2,1.35,91.326,2.09,9.6,0,225.5,3.4,257.8,24.7,15.9,8.0,8.4,228.473,9.5,225.218,2.44,9.0,8.8,0.0,0.1,2.81,191.3,14.5,225.395,11.2,95.68,4.12,2.07,115.1,246.187,3.77,92.977
2011-08-31,2.23,0.2,0.1,0.96,91.508,1.56,9.4,0,217.4,3.5,250.3,25.0,16.4,7.9,8.5,229.577,9.4,225.862,2.05,9.0,8.7,0.0,0.02,2.38,191.1,14.5,226.106,11.2,88.81,3.6,1.72,115.1,246.88,3.19,93.196
2011-09-30,1.92,0.25,0.13,0.96,91.57,1.43,9.5,0,219.9,3.3,239.3,24.4,15.9,7.9,8.7,230.561,9.3,226.118,1.75,9.0,8.7,0.0,0.02,2.0,192.7,14.6,226.597,11.2,78.93,2.9,1.5,115.1,248.55,2.66,93.327
2011-10-31,2.17,0.25,0.12,0.99,91.614,1.58,9.5,0,212.4,3.2,222.4,24.2,14.6,7.9,8.4,230.776,9.2,226.506,2.09,8.8,8.6,0.0,0.01,2.3,192.4,13.9,226.75,11.3,93.19,3.16,1.88,115.6,246.655,2.89,93.329
2011-11-30,2.08,0.25,0.12,0.96,91.808,1.53,9.1,0,215.1,3.2,219.4,24.2,15.6,7.7,8.3,230.976,8.9,226.899,2.05,8.6,8.2,0.0,0.01,2.34,192.8,14.3,227.169,11.2,100.36,3.06,1.76,115.6,247.64,2.77,93.52
2011-12-31,1.89,0.25,0.12,0.83,91.96,1.35,9.3,0,210.9,3.1,214.4,23.3,15.4,7.5,8.3,231.392,8.7,227.405,1.96,8.5,8.0,0.0,0.02,2.33,192.6,14.3,227.223,11.1,98.83,2.89,1.59,115.6,243.353,2.57,93.574
2012-01-31,1.83,0.22,0.13,0.71,92.235,1.24,9.0,0,210.9,3.3,223.6,23.6,13.6,7.4,8.2,232.131,8.4,227.877,2.11,8.3,7.7,0.0,0.06,2.34,193.2,13.3,227.842,10.7,98.46,2.94,1.88,116.3,244.876,2.59,93.894
2012-02-29,1.98,0.3,0.18,0.87,92.364,1.39,8.6,0,212.1,3.3,230.9,23.8,14.0,7.4,8.1,232.103,8.4,228.034,2.26,8.3,7.7,0.0,0.08,2.53,193.7,13.8,228.329,10.9,107.08,3.08,1.99,116.3,248.898,2.73,94.104
2012-03-31,2.23,0.33,0.19,1.04,92.521,1.61,8.7,0,219.6,3.9,230.7,24.8,14.0,7.3,8.0,232.502,8.4,228.478,2.32,8.2,7.7,0.0,0.07,2.62,193.9,13.0,228.807,10.6,103.03,3.35,2.02,116.3,249.742,3.0,94.284
2012-04-30,1.95,0.27,0.2,0.82,92.661,1.33,8.2,0,217.3,3.2,223.3,25.0,13.3,7.4,8.0,232.934,8.3,228.905,2.25,8.2,7.6,0.0,0.1,2.44,193.5,13.3,229.187,10.3,104.89,3.12,2.06,116.8,249.677,2.73,94.408
2012-05-31,1.59,0.27,0.18,0.67,92.755,1.03,8.2,0,210.4,3.0,216.4,24.4,13.5,7.4,7.9,233.127,8.4,229.224,2.09,8.2,7.7,0.0,0.07,2.46,192.7,13.0,228.713,10.9,86.52,2.67,1.72,116.8,241.806,2.27,94.302
2012-06-30,1.67,0.33,0.21,0.72,92.85,1.11,8.2,0,205.5,3.1,210.2,23.3,14.5,7.3,7.9,233.624,8.4,229.623,2.13,8.2,7.7,0.0,0.09,2.54,192.1,13.6,228.524,10.9,85.04,2.76,1.72,116.8,235.897,2.38,94.254
2012-07-31,1.51,0.23,0.16,0.6,92.946,0.98,8.1,0,205.1,3.0,207.0,23.6,14.2,7.3,8.0,233.752,8.3,229.97,2.2,8.2,7.7,0.0,0.11,2.57,192.4,13.4,228.59,10.2,88.08,2.56,1.83,117.3,233.568,2.21,94.288
2012-08-31,1.57,0.22,0.16,0.59,93.005,1.01,8.2,0,214.6,3.6,207.8,24.2,13.8,7.2,7.8,234.108,8.3,230.233,2.25,8.1,7.6,0.0,0.09,2.55,194.7,13.9,229.918,10.1,96.47,2.68,1.95,117.3,244.987,2.29,94.605
2012-09-30,1.65,0.23,0.17,0.62,93.119,1.04,8.0,0,220.5,3.3,224.9,23.8,13.6,7.0,7.6,234.286,8.0,230.659,2.42,7.8,7.3,0.0,0.1,2.73,196.6,12.3,231.015,9.7,92.18,2.82,2.11,117.3,252.987,2.42,94.893
2012-10-31,1.72,0.3,0.18,0.72,93.345,1.14,8.1,0,215.9,3.1,229.4,23.9,14.1,6.9,7.6,234.694,7.9,231.024,2.5,7.8,7.2,0.0,0.11,2.88,196.9,13.1,231.638,10.0,86.23,2.85,2.12,117.8,256.017,2.46,95.174
2012-11-30,1.62,0.25,0.18,0.61,93.445,1.04,7.7,0,207.3,3.1,222.7,23.9,13.3,6.8,7.6,235.1,7.9,231.33,2.41,7.7,7.2,0.0,0.08,2.81,195.5,12.9,231.249,9.9,88.54,2.81,2.01,117.8,248.819,2.37,95.109
2012-12-31,1.78,0.25,0.16,0.72,93.514,1.18,7.8,0,205.6,3.2,226.4,24.1,14.0,6.9,7.9,235.521,7.9,231.725,2.45,7.9,7.2,0.0,0.05,2.81,195.3,13.8,231.221,9.6,91.83,2.95,2.09,117.8,244.708,2.54,95.094
2013-01-31,2.02,0.27,0.15,0.88,93.703,1.38,7.7,0,207.0,3.3,225.1,23.7,13.7,7.1,7.8,235.86,8.2,232.229,2.59,8.0,7.5,0.0,0.07,2.85,196.0,14.2,231.679,9.7,97.65,3.17,2.33,118.4,245.025,2.79,95.275
2013-02-28,1.89,0.25,0.17,0.77,93.805,1.26,7.7,0,214.1,3.3,226.4,25.2,13.8,6.8,7.6,235.903,7.8,232.569,2.53,7.7,7.0,0.0,0.11,2.88,197.1,12.9,232.937,9.7,92.03,3.1,2.18,118.4,255.696,2.71,95.614
2013-03-31,1.87,0.25,0.14,0.77,93.891,1.24,7.5,0,211.2,3.2,218.7,24.0,13.0,6.7,7.5,236.13,7.6,232.794,2.51,7.5,6.9,0.0,0.07,2.78,196.1,13.1,232.282,9.3,97.24,3.1,2.24,118.4,246.595,2.71,95.488
2013-04-30,1.7,0.22,0.11,0.68,93.937,1.11,7.5,0,211.6,3.1,205.6,24.4,13.3,6.7,7.3,236.574,7.8,232.832,2.34,7.6,7.2,0.0,0.05,2.62,194.7,13.4,231.797,9.0,93.22,2.88,2.06,119.0,240.473,2.49,95.391
2013-05-31,2.16,0.3,0.14,1.05,94.047,1.55,7.2,0,213.3,3.1,199.9,24.4,13.4,6.7,7.1,236.387,7.9,232.996,2.21,7.5,7.1,0.0,0.04,2.55,196.1,13.3,231.893,9.0,91.93,3.3,1.87,119.0,240.468,2.95,95.461
2013-06-30,2.52,0.36,0.15,1.41,94.209,1.96,7.6,0,214.0,3.0,199.1,23.1,14.2,6.6,7.3,236.912,7.7,233.35,1.99,7.5,7.0,0.0,0.04,2.22,196.4,13.5,232.445,9.1,96.36,3.52,1.76,119.0,242.711,3.22,95.673
2013-07-31,2.6,0.31,0.11,1.38,94.329,2.0,7.5,0,215.3,3.1,194.7,23.3,12.6,6.5,6.8,237.133,7.7,233.88,2.22,7.3,7.0,0.0,0.04,2.57,196.4,12.4,232.9,9.4,105.1,3.64,1.87,119.5,242.986,3.34,95.792
2013-08-31,2.78,0.39,0.13,1.62,94.431,2.24,7.7,0,216.8,3.0,200.5,22.5,12.8,6.4,6.7,237.407,7.7,234.336,2.1,7.2,7.1,0.0,0.03,2.42,197.0,13.2,233.456,9.2,107.98,3.7,1.78,119.5,244.833,3.46,95.934
2013-09-30,2.64,0.33,0.1,1.39,94.543,2.02,7.4,0,216.5,3.3,199.3,21.3,13.0,6.3,6.7,237.464,7.7,234.7,2.19,7.2,7.1,0.0,0.02,2.64,197.0,12.8,233.544,8.8,102.36,3.69,1.74,119.5,242.745,3.41,95.976
2013-10-31,2.57,0.31,0.1,1.31,94.703,1.95,7.1,0,210.4,3.0,200.4,22.2,12.8,6.3,6.8,237.693,7.5,234.921,2.17,7.2,6.9,0.0,0.04,2.6,197.4,12.2,233.669,9.1,96.29,3.63,1.74,120.1,241.954,3.33,96.103
2013-11-30,2.75,0.28,0.13,1.37,94.86,2.1,7.3,0,204.4,2.9,196.4,20.7,12.3,6.1,6.7,237.895,7.2,235.359,2.15,6.9,6.6,0.0,0.06,2.61,197.1,11.6,234.1,8.7,92.55,3.82,1.69,120.1,242.718,3.54,96.246
2013-12-31,3.04,0.38,0.13,1.75,94.961,2.45,6.9,0,206.8,3.0,197.1,20.4,11.9,5.9,6.6,238.133,6.8,235.759,2.24,6.7,6.3,0.0,0.07,2.79,198.2,10.8,234.719,8.3,98.17,3.96,1.69,120.1,245.733,3.72,96.414
2014-01-31,2.67,0.34,0.1,1.49,95.064,2.13,6.8,0,209.8,3.1,194.1,20.4,12.1,5.7,6.3,238.417,6.8,235.961,2.14,6.6,6.2,0.0,0.02,2.56,199.3,11.9,235.288,8.3,97.55,3.61,1.72,120.5,250.34,3.35,96.614
2014-02-28,2.66,0.33,0.12,1.51,95.109,2.13,7.1,0,216.4,3.2,194.5,21.4,11.8,5.8,6.4,239.247,6.9,236.185,2.17,6.7,6.3,0.0,0.05,2.55,199.5,12.0,235.547,8.2,102.88,3.59,1.79,120.5,249.925,3.31,96.66
2014-03-31,2.73,0.44,0.13,1.73,95.25,2.3,6.9,0,218.9,3.2,195.3,20.8,12.1,5.8,6.6,240.24,6.7,236.625,2.13,6.7,6.1,0.0,0.05,2.56,200.0,12.4,236.028,7.9,101.57,3.56,1.7,120.5,249.961,3.31,96.815
2014-04-30,2.67,0.42,0.11,1.69,95.413,2.25,6.7,0,219.6,3.2,195.4,19.4,11.6,5.3,6.1,240.995,6.4,237.072,2.18,6.2,5.9,0.0,0.03,2.4,200.8,10.8,236.468,7.2,100.07,3.47,1.96,121.4,249.864,3.22,96.987
2014-05-31,2.48,0.37,0.1,1.54,95.574,2.06,6.6,0,219.1,3.3,195.6,19.3,11.4,5.4,6.2,242.107,6.4,237.529,2.22,6.3,5.9,0.0,0.04,2.51,201.1,11.1,236.918,7.7,103.4,3.33,1.93,121.4,249.213,3.05,97.147
2014-06-30,2.53,0.47,0.11,1.62,95.682,2.13,6.5,0,220.9,3.1,197.6,20.4,11.0,5.3,5.8,242.345,6.3,237.837,2.26,6.1,5.7,0.0,0.04,2.52,201.9,10.5,237.231,7.8,106.07,3.34,2.0,121.4,249.714,3.08,97.253
2014-07-31,2.58,0.53,0.12,1.76,95.848,2.24,6.5,0,218.6,3.3,201.0,20.3,11.6,5.3,6.1,242.883,6.2,238.195,2.29,6.2,5.7,0.0,0.03,2.61,201.8,11.0,237.498,7.7,98.23,3.32,1.97,122.2,248.744,3.07,97.391
2014-08-31,2.35,0.48,0.09,1.63,95.885,2.05,6.8,0,215.4,3.2,203.2,19.4,11.4,5.3,6.0,243.505,6.3,238.405,2.12,6.1,5.7,0.0,0.03,2.48,201.5,11.0,237.46,7.4,97.86,3.09,1.76,122.2,245.699,2.83,97.379
2014-09-30,2.52,0.58,0.13,1.78,96.013,2.22,6.3,0,212.2,3.0,201.5,20.1,11.0,5.1,6.0,244.148,5.9,238.786,1.97,5.9,5.3,0.0,0.02,2.38,201.3,11.6,237.477,6.8,91.17,3.21,1.56,122.2,241.61,2.98,97.413
2014-10-31,2.35,0.5,0.11,1.62,96.096,2.05,6.1,0,199.7,2.9,194.5,18.7,10.6,4.9,5.9,244.5,5.6,239.191,1.92,5.7,5.1,0.0,0.01,2.31,200.8,10.3,237.43,6.8,80.53,3.07,1.53,122.8,237.061,2.81,97.384
2014-11-30,2.18,0.47,0.13,1.49,96.181,1.89,6.0,0,190.3,2.8,194.7,17.2,10.9,5.0,5.8,245.106,5.9,239.458,1.79,5.8,5.4,0.0,0.02,2.19,199.2,10.8,236.983,6.6,65.94,2.89,1.39,122.8,229.016,2.62,97.291
2014-12-31,2.17,0.67,0.25,1.65,96.249,1.97,5.8,0,177.2,2.8,193.7,16.9,10.6,4.7,5.4,245.84,5.7,239.584,1.68,5.6,5.2,0.0,0.04,2.09,196.7,10.5,236.252,6.4,53.45,2.75,1.27,122.8,218.536,2.47,97.12
2015-01-31,1.68,0.47,0.18,1.18,96.214,1.49,5.9,0,158.8,2.5,187.9,18.5,10.3,4.9,5.5,245.764,5.8,239.811,1.65,5.7,5.3,0.0,0.02,2.01,192.9,9.6,234.747,6.7,47.79,2.25,1.29,123.6,199.926,2.04,96.654
2015-02-28,2.0,0.63,0.22,1.5,96.324,1.82,5.4,0,159.8,2.8,187.2,16.9,10.1,4.7,5.3,246.056,5.6,240.172,1.83,5.5,5.2,0.0,0.02,2.17,193.0,10.0,235.342,6.8,49.84,2.6,1.49,123.6,203.021,2.38,96.825
2015-03-31,1.94,0.56,0.26,1.37,96.47,1.71,5.7,0,162.6,3.0,181.8,17.5,9.9,4.8,5.3,245.685,5.6,240.755,1.76,5.4,5.1,0.0,0.03,2.01,193.3,10.7,235.976,6.8,47.72,2.54,1.51,123.6,205.757,2.31,97.008
2015-04-30,2.05,0.58,0.24,1.43,96.648,1.79,5.8,0,160.5,2.6,182.1,17.2,9.7,4.7,5.4,245.615,5.5,241.346,1.94,5.4,5.0,0.0,0.01,2.16,192.2,9.7,236.222,6.8,59.62,2.75,1.72,123.8,203.577,2.49,97.094
2015-05-31,2.12,0.61,0.26,1.49,96.766,1.86,5.8,0,170.1,2.8,185.7,17.8,10.3,4.8,5.5,245.886,5.7,241.688,1.8,5.6,5.2,0.0,0.01,2.03,195.4,10.3,237.001,6.8,60.25,2.88,1.57,123.8,208.973,2.63,97.327
2015-06-30,2.35,0.64,0.28,1.63,96.882,2.07,5.6,0,174.4,2.7,179.3,18.0,9.7,4.6,5.1,246.511,5.3,242.064,1.87,5.3,4.8,0.0,0.01,2.13,196.8,9.7,237.657,6.7,59.48,3.11,1.61,123.8,212.015,2.83,97.516
2015-07-31,2.2,0.67,0.33,1.54,96.978,1.93,5.5,0,172.1,2.8,172.8,16.4,9.1,4.5,5.2,246.733,5.2,242.565,1.74,5.2,4.8,0.0,0.08,2.12,196.4,9.7,238.034,6.9,47.11,2.92,1.36,124.6,211.623,2.61,97.605
2015-08-31,2.21,0.74,0.39,1.54,97.056,1.94,5.1,0,166.1,2.8,166.1,16.9,9.4,4.4,5.0,247.295,5.1,242.817,1.63,5.1,4.7,0.0,0.08,2.0,195.4,9.1,238.033,6.6,49.2,2.95,1.26,124.6,208.579,2.64,97.612
2015-09-30,2.06,0.64,0.33,1.37,97.196,1.75,5.1,0,158.2,2.8,168.4,16.5,9.3,4.4,5.0,247.984,5.1,243.316,1.41,5.0,4.7,0.0,0.0,1.75,193.1,9.2,237.498,6.2,45.06,2.87,1.07,124.6,197.246,2.51,97.477
2015-10-31,2.16,0.75,0.34,1.52,97.228,1.88,5.3,0,153.4,2.7,168.9,15.9,9.0,4.4,5.0,248.288,5.1,243.768,1.53,5.0,4.7,0.0,0.08,1.86,192.5,9.2,237.733,6.3,46.6,2.93,1.2,125.3,195.616,2.57,97.477
2015-11-30,2.21,0.94,0.51,1.65,97.332,1.99,5.5,0,148.4,2.7,160.4,15.3,9.4,4.4,5.0,248.075,5.2,244.241,1.59,5.1,4.8,0.0,0.22,1.88,192.7,9.7,238.017,6.4,40.43,2.98,1.3,125.3,195.114,2.63,97.538
2015-12-31,2.27,1.06,0.65,1.76,97.396,2.09,5.3,0,141.9,2.6,158.7,16.2,8.5,4.4,4.9,247.761,5.1,244.547,1.54,5.0,4.6,0.0,0.16,1.77,191.2,9.2,237.761,6.2,37.13,3.01,1.31,125.3,190.143,2.67,97.456
2016-01-31,1.94,0.76,0.47,1.33,97.567,1.67,5.0,0,136.4,2.5,157.1,15.9,8.5,4.2,4.9,247.967,4.8,244.955,1.41,4.8,4.3,0.0,0.33,1.63,191.2,7.8,237.652,5.9,33.66,2.75,1.19,126.0,185.235,2.36,97.496
2016-02-29,1.74,0.78,0.62,1.22,97.736,1.52,5.0,0,130.9,2.5,163.6,15.4,8.6,4.2,4.8,248.244,4.9,245.51,1.42,4.9,4.4,0.0,0.33,1.61,191.2,8.6,237.336,5.5,32.74,2.61,1.23,126.0,176.401,2.19,97.445
2016-03-31,1.78,0.73,0.59,1.21,97.876,1.54,5.2,0,134.1,2.7,168.6,16.0,8.9,4.3,5.1,247.699,4.9,245.913,1.62,5.0,4.5,0.0,0.21,1.75,191.2,8.6,238.08,5.6,36.94,2.61,1.49,126.0,182.234,2.2,97.673
2016-04-30,1.83,0.77,0.56,1.28,98.117,1.6,5.2,0,137.7,2.8,167.8,16.1,8.8,4.4,5.0,247.906,5.1,246.551,1.71,5.1,4.7,0.0,0.22,1.82,191.2,9.1,238.992,6.2,45.98,2.66,1.6,126.7,186.713,2.26,97.993
2016-05-31,1.84,0.87,0.68,1.37,98.284,1.66,5.1,0,144.3,2.4,168.7,15.9,8.2,4.2,4.8,247.575,4.8,247.137,1.54,4.8,4.4,0.0,0.34,1.61,191.2,8.3,239.557,5.7,49.1,2.64,1.47,126.7,188.596,2.23,98.153
2016-06-30,1.49,0.58,0.45,1.01,98.386,1.29,5.2,0,152.1,2.6,170.2,16.0,8.7,4.3,4.8,247.42,4.9,247.54,1.4,4.9,4.5,0.0,0.26,1.42,191.2,8.4,240.222,6.0,48.27,2.3,1.38,126.7,192.899,1.86,98.325
2016-07-31,1.46,0.67,0.5,1.03,98.529,1.29,5.0,0,153.8,2.7,174.8,15.2,8.2,4.2,4.5,247.406,5.0,247.829,1.49,4.8,4.7,0.0,0.28,1.67,191.2,8.8,240.101,5.4,41.54,2.18,1.31,127.4,189.046,1.78,98.342
2016-08-31,1.58,0.8,0.61,1.19,98.703,1.45,5.1,0,150.8,2.5,174.4,15.7,8.0,4.4,4.8,247.479,5.0,248.423,1.47,4.9,4.5,0.0,0.33,1.67,191.2,8.1,240.545,5.6,44.68,2.23,1.27,127.4,188.772,1.9,98.479
2016-09-30,1.6,0.77,0.59,1.14,98.834,1.42,5.2,0,153.4,2.4,173.0,16.1,8.5,4.4,4.8,247.528,5.1,248.842,1.6,5.0,4.7,0.0,0.29,1.75,191.2,8.2,241.176,6.2,47.72,2.32,1.45,127.4,192.243,1.99,98.666
2016-10-31,1.84,0.86,0.66,1.31,98.961,1.62,5.1,0,154.0,2.4,175.7,15.8,8.5,4.4,4.7,247.596,5.0,249.142,1.73,4.9,4.6,0.0,0.34,1.87,191.2,8.6,241.741,5.7,46.83,2.58,1.59,128.1,195.979,2.25,98.868
2016-11-30,2.37,1.11,0.8,1.83,99.005,2.18,4.9,0,149.4,2.4,181.3,15.5,8.2,4.2,4.6,247.525,4.9,249.481,1.94,4.7,4.4,0.0,0.48,2.11,191.2,8.3,242.026,5.6,49.41,3.02,1.77,128.1,196.372,2.73,98.901
2016-12-31,2.45,1.2,0.85,1.93,99.12,2.25,4.7,0,154.3,2.2,179.3,14.9,8.0,4.2,4.6,247.53,4.8,249.92,1.95,4.7,4.4,0.0,0.51,2.06,191.2,8.2,242.637,5.8,53.75,3.06,1.84,128.1,199.513,2.79,99.071
2017-01-31,2.45,1.19,0.84,1.9,99.385,2.24,4.9,0,161.2,2.6,181.2,14.6,7.5,4.2,4.7,247.9,4.7,250.467,2.05,4.7,4.3,0.0,0.52,2.16,191.2,8.2,243.618,5.8,52.75,3.05,1.94,128.9,205.369,2.78,99.451
2017-02-28,2.36,1.22,0.88,1.89,99.561,2.19,4.7,0,161.1,2.7,186.6,14.6,8.0,4.0,4.6,248.513,4.6,250.998,2.02,4.6,4.2,0.0,0.53,2.15,191.2,8.0,244.006,5.6,54.0,2.97,1.89,128.9,204.133,2.7,99.586
2017-03-31,2.4,1.27,1.03,1.93,99.519,2.22,4.4,0,157.1,2.5,185.1,13.4,7.8,3.8,4.3,249.02,4.5,250.944,1.97,4.4,4.2,0.0,0.76,2.17,191.2,7.2,243.892,5.0,50.54,3.02,1.77,128.9,202.528,2.76,99.535
2017-04-30,2.29,1.28,1.07,1.81,99.723,2.1,4.3,0,160.9,2.5,188.1,14.4,7.7,3.9,4.5,249.381,4.4,251.227,1.92,4.4,3.9,0.0,0.8,2.03,191.2,7.3,244.193,5.2,49.31,2.96,1.81,129.7,202.954,2.67,99.725
2017-05-31,2.21,1.28,1.17,1.75,99.803,2.02,4.9,0,159.7,2.6,185.5,14.2,7.7,3.7,4.4,249.711,4.3,251.43,1.81,4.4,3.9,0.0,0.98,1.9,191.2,6.6,244.004,5.2,48.29,2.87,1.72,129.7,198.449,2.6,99.682
2017-06-30,2.31,1.38,1.24,1.89,99.937,2.14,4.3,0,161.2,2.6,186.6,13.6,6.9,3.8,4.3,249.519,4.3,251.746,1.73,4.3,3.9,0.0,1.03,1.83,191.2,7.3,244.163,5.0,46.02,2.84,1.63,129.7,197.808,2.61,99.766
2017-07-31,2.3,1.34,1.23,1.84,100.01,2.11,4.5,0,161.7,2.6,187.4,13.2,7.3,3.8,4.2,249.937,4.4,251.985,1.82,4.3,4.0,0.0,1.07,1.97,191.2,7.3,244.243,5.1,50.21,2.89,1.67,130.6,195.994,2.66,99.803
2017-08-31,2.12,1.33,1.23,1.7,100.118,1.95,4.8,0,164.3,2.6,196.2,13.9,7.7,3.9,4.3,250.21,4.5,252.535,1.76,4.4,4.1,0.0,1.01,1.94,191.2,6.9,245.183,5.1,47.26,2.73,1.58,130.6,201.45,2.47,100.027
2017-09-30,2.33,1.47,1.31,1.92,100.24,2.16,4.4,0,169.2,2.7,200.1,12.9,7.2,3.7,4.2,250.587,4.3,252.812,1.84,4.3,3.9,0.0,1.06,2.0,191.2,7.6,246.435,5.1,51.67,2.86,1.68,130.6,212.723,2.63,100.4
2017-10-31,2.38,1.6,1.43,2.01,100.486,2.23,4.6,0,167.2,2.4,201.6,14.0,7.6,3.6,4.0,250.816,4.3,253.526,1.88,4.2,3.9,0.0,1.15,1.97,191.2,7.4,246.626,5.0,54.36,2.88,1.79,131.4,208.328,2.66,100.531
2017-11-30,2.42,1.78,1.62,2.14,100.535,2.31,4.5,0,169.6,2.5,199.0,16.2,7.5,3.7,4.1,250.996,4.3,253.816,1.86,4.2,3.8,0.0,1.27,1.99,191.2,7.4,247.284,4.9,57.4,2.83,1.73,131.4,213.047,2.65,100.675
2017-12-31,2.4,1.89,1.76,2.2,100.683,2.33,4.5,0,170.9,2.7,195.3,13.6,6.7,3.7,4.1,251.49,4.2,254.344,1.96,4.1,3.8,0.0,1.39,2.06,191.2,7.3,247.805,5.0,60.46,2.74,1.86,131.4,213.574,2.58,100.821
2018-01-31,2.72,2.14,1.9,2.52,101.007,2.66,4.2,0,174.4,2.7,204.3,13.8,7.5,3.5,4.0,252.116,4.1,255.204,2.11,4.0,3.7,0.0,1.46,2.24,191.2,7.4,248.859,4.9,64.82,2.95,1.98,132.4,216.855,2.83,101.199
